Nazwa hotelu,Adres ,Opinia ,Opinia dla lokalizacji,Cena za pobyt[zł],Odległość od centrum [km],Bezpłatny parking ,Komfort ,Link 
Pokoje regionalne u Ani ,"Antałówka 17, 34-500 Zakopane, Polska",9.4,9.2,689,1.7,Tak,9.3,https://www.booking.com/hotel/pl/pokoje-regionalne-u-ani-zakopane.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&all_sr_blocks=565279402_214161044_2_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=11;highlighted_blocks=565279402_214161044_2_0_0;hpos=11;matching_block_id=565279402_214161044_2_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=565279402_214161044_2_0_0__68920;srepoch=1672327140;srpvid=ae6a6bb146dc0412;type=total;ucfs=1&#hotelTmpl
Hotel Górski Kalatówki,"Droga Brata Alberta 3, 34-500 Zakopane, Polska",9.0,9.7,1416,4,Nie,8.7,https://www.booking.com/hotel/pl/gorski-kalatowki.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&all_sr_blocks=27921101_338982695_0_1_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=12;highlighted_blocks=27921101_338982695_0_1_0;hpos=12;matching_block_id=27921101_338982695_0_1_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=27921101_338982695_0_1_0__141600;srepoch=1672327140;srpvid=ae6a6bb146dc0412;type=total;ucfs=1&#hotelTmpl
Apartamenty Mmh,"Piłsudskiego 8 Piłsudskiego 8, 34-500 Zakopane, Polska",9.6,9.9,898,0.5,Tak,9.6,https://www.booking.com/hotel/pl/apartamenty-mmh.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&all_sr_blocks=262663313_166235431_2_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=13;highlighted_blocks=262663313_166235431_2_0_0;hpos=13;matching_block_id=262663313_166235431_2_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=262663313_166235431_2_0_0__89760;srepoch=1672327140;srpvid=ae6a6bb146dc0412;type=total;ucfs=1&#hotelTmpl
Gold Hotel,"35 Droga Oswalda Balzera, 34-500 Zakopane, Polska",8.9,8.7,2116,2.9,Tak,9.3,https://www.booking.com/hotel/pl/gold-zakopane.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672334673&all_sr_blocks=202867601_310768557_2_9_0&highlighted_blocks=202867601_310768557_2_9_0&matching_block_id=202867601_310768557_2_9_0&sr_pri_blocks=202867601_310768557_2_9_0__211600&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Apartamenty Prestige,"Paryskich 17, 34-500 Zakopane, Polska",9.3,8.4,1883,2.3,Tak,9.5,https://www.booking.com/hotel/pl/aparthotel-prestige.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672334673&all_sr_blocks=644662506_356524271_4_2_0&highlighted_blocks=644662506_356524271_4_2_0&matching_block_id=644662506_356524271_4_2_0&sr_pri_blocks=644662506_356524271_4_2_0__188287&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Willa na Wierchu,"Kościeliska 67 D, 34-500 Zakopane, Polska",9.1,9.4,764,1.3,Tak,9.1,https://www.booking.com/hotel/pl/willa-na-wierchu.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&nflt=class%3D3&srpvid=419b7a544b8c00f5&srepoch=1672335284&all_sr_blocks=23738304_200937815_0_0_0&highlighted_blocks=23738304_200937815_0_0_0&matching_block_id=23738304_200937815_0_0_0&sr_pri_blocks=23738304_200937815_0_0_0__76400&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Amicus,"Regle, 1, 34-500 Zakopane, Polska",8.9,9.0,1278,1.5,Tak,8.8,https://www.booking.com/hotel/pl/amicus.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&nflt=class%3D3&srpvid=419b7a544b8c00f5&srepoch=1672335284&all_sr_blocks=45343005_362961084_2_1_0&highlighted_blocks=45343005_362961084_2_1_0&matching_block_id=45343005_362961084_2_1_0&sr_pri_blocks=45343005_362961084_2_1_0__127825&from_sustainable_property_sr=1&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Kamieniec 27 Bed&Breakfast,"27 Kamieniec, 34-500 Zakopane, Polska",9.3,8.6,2080,1,Nie,9.4,https://www.booking.com/hotel/pl/kamieniec-27.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&nflt=class%3D3&srpvid=419b7a544b8c00f5&srepoch=1672335284&all_sr_blocks=369950201_339139378_2_1_0&highlighted_blocks=369950201_339139378_2_1_0&matching_block_id=369950201_339139378_2_1_0&sr_pri_blocks=369950201_339139378_2_1_0__208000&from_sustainable_property_sr=1&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Apartamenty Forma Tatrica,"ul. Ciągłówka 7 B,C, 34-500 Zakopane, Polska",9.5,8.7,1631,2,Tak,9.4,https://www.booking.com/hotel/pl/apartamenty-forma-tatrica-zakopane.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672335717&all_sr_blocks=204253908_94886082_2_2_0&highlighted_blocks=204253908_94886082_2_2_0&matching_block_id=204253908_94886082_2_2_0&sr_pri_blocks=204253908_94886082_2_2_0__163070&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Hotel Aquarion Family & Friends,"ul. Jagiellonska 29, 34-500 Zakopane, Polska",9.1,9.2,3062,0.9,Nie,9.3,https://www.booking.com/hotel/pl/aquarion.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672335717&all_sr_blocks=259644303_104672263_2_9_0&highlighted_blocks=259644303_104672263_2_9_0&matching_block_id=259644303_104672263_2_9_0&sr_pri_blocks=259644303_104672263_2_9_0__306223&from_sustainable_property_sr=1&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Rezydencja Zakopiańska,"ul. Skibówki 6 A, 34-500 Zakopane, Polska",9.5,9.1,1601,1.8,Tak,9.6,https://www.booking.com/hotel/pl/rezydencja-zakopianska.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672335717&all_sr_blocks=336493502_228786082_0_0_0&highlighted_blocks=336493502_228786082_0_0_0&matching_block_id=336493502_228786082_0_0_0&sr_pri_blocks=336493502_228786082_0_0_0__160056&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Aparthotel Bambi,"ul. Droga do Rojów 15, 34-500 Zakopane, Polska",9.5,9.2,1828,1.3,Tak,9.6,https://www.booking.com/hotel/pl/aparthotel-bambi-zakopane.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672335717&all_sr_blocks=140577208_93780962_0_0_0&highlighted_blocks=140577208_93780962_0_0_0&matching_block_id=140577208_93780962_0_0_0&sr_pri_blocks=140577208_93780962_0_0_0__182803&from_sustainable_property_sr=1&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Tatra Square Apartments,"5b Jaszczurówka-Bory, 34-500 Zakopane, Polska",9.6,9.1,1898,3,Tak,9.7,https://www.booking.com/hotel/pl/lividus-apartments.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672335717&all_sr_blocks=746925006_330717047_2_0_0&highlighted_blocks=746925006_330717047_2_0_0&matching_block_id=746925006_330717047_2_0_0&sr_pri_blocks=746925006_330717047_2_0_0__189811&from_sustainable_property_sr=1&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Mountain Shelter,"ul.Makuszyńskiego 13d, 34-500 Zakopane, Polska",9.1,9.6,2705,1,Tak,9.2,https://www.booking.com/hotel/pl/mountain-shelter.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672335717&all_sr_blocks=86125803_329754012_2_0_0&highlighted_blocks=86125803_329754012_2_0_0&matching_block_id=86125803_329754012_2_0_0&sr_pri_blocks=86125803_329754012_2_0_0__270520&from_sustainable_property_sr=1&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Apart-Center Pod Orłem,"Tuwima 3, 34-500 Zakopane, Polska",9.2,9.5,2517,1.3,Tak,9.2,https://www.booking.com/hotel/pl/apart-center-pod-orlem.pl.html?label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9838a961e186b56b3e4fa38eafc8c381&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&nflt=class%3D4&srpvid=419b7a544b8c00f5&srepoch=1672335717&all_sr_blocks=107187301_279195726_2_2_0&highlighted_blocks=107187301_279195726_2_2_0&matching_block_id=107187301_279195726_2_2_0&sr_pri_blocks=107187301_279195726_2_2_0__251663&dcs_click=1&from=searchresults&map_fdco=1#hotelTmpl
Willa Kocham Tatry,"ul. Salwatoriańska 6, 34-500 Zakopane, Polska",8.7,8.6,1165,2.2,Tak,8.6,https://www.booking.com/hotel/pl/u-daniela.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=7d7875eed0afd20905150d99d0372e5e&all_sr_blocks=311070705_298716368_0_2_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=34;highlighted_blocks=311070705_298716368_0_2_0;hpos=9;matching_block_id=311070705_298716368_0_2_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=311070705_298716368_0_2_0__116520;srepoch=1672391227;srpvid=2eef3c051649013b;type=total;ucfs=1&#hotelTmpl
